,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
101,0.072,0.077,0.076,0.073,0.087,0.087,0.085,0.078,0.188,0.194,0.174,0.184,0.116,0.118,0.125,0.109,0.106,0.085,0.099,0.127,0.117,0.124,0.109,0.122,0.155,0.159,0.157,0.144,0.172,0.151,0.159,0.177,0.176,0.184,0.165,0.174,0.178,0.183,0.177,0.169,0.175,0.152,0.165,0.18,0.167,0.172,0.162,0.176,0.078,0.074,0.074,0.071,0.36,0.314,0.288,0.332,0.176,0.185,0.173,0.178,0.119,0.116,0.121,0.11,0.109,0.091,0.106,0.119,0.133,0.133,0.124,0.135,0.152,0.152,0.149,0.145,0.167,0.153,0.182,0.174,0.16,0.165,0.164,0.162,0.167,0.16,0.169,0.151,0.16,0.14,0.158,0.17,0.165,0.167,0.155,0.161
102,0.072,0.075,0.075,0.075,0.087,0.087,0.085,0.078,0.188,0.194,0.174,0.185,0.118,0.118,0.127,0.11,0.107,0.086,0.105,0.129,0.119,0.127,0.11,0.124,0.156,0.16,0.158,0.146,0.174,0.152,0.161,0.178,0.178,0.185,0.166,0.176,0.179,0.186,0.179,0.171,0.177,0.154,0.166,0.182,0.169,0.174,0.165,0.178,0.077,0.074,0.075,0.067,0.363,0.315,0.289,0.334,0.178,0.186,0.175,0.18,0.118,0.116,0.121,0.11,0.109,0.091,0.105,0.12,0.135,0.134,0.124,0.136,0.153,0.155,0.151,0.147,0.169,0.156,0.184,0.177,0.162,0.168,0.166,0.164,0.169,0.162,0.171,0.152,0.162,0.141,0.161,0.172,0.167,0.17,0.157,0.163
103,0.074,0.074,0.075,0.079,0.087,0.087,0.085,0.078,0.192,0.199,0.178,0.188,0.118,0.118,0.127,0.11,0.107,0.086,0.103,0.126,0.119,0.125,0.109,0.123,0.159,0.163,0.16,0.147,0.177,0.155,0.165,0.181,0.18,0.188,0.168,0.178,0.181,0.186,0.18,0.172,0.177,0.154,0.167,0.183,0.17,0.175,0.166,0.179,0.078,0.074,0.075,0.065,0.365,0.316,0.291,0.336,0.18,0.188,0.176,0.182,0.119,0.116,0.123,0.111,0.111,0.093,0.113,0.119,0.137,0.137,0.128,0.139,0.154,0.155,0.152,0.148,0.17,0.156,0.184,0.177,0.163,0.169,0.167,0.166,0.171,0.163,0.172,0.154,0.163,0.143,0.162,0.173,0.167,0.17,0.157,0.164
104,0.071,0.077,0.076,0.074,0.087,0.087,0.085,0.078,0.193,0.2,0.18,0.19,0.116,0.117,0.125,0.109,0.106,0.084,0.1,0.124,0.12,0.126,0.111,0.124,0.161,0.164,0.162,0.149,0.178,0.157,0.166,0.182,0.181,0.189,0.17,0.18,0.183,0.189,0.182,0.174,0.18,0.157,0.169,0.185,0.172,0.177,0.167,0.181,0.075,0.075,0.075,0.067,0.365,0.318,0.292,0.336,0.181,0.189,0.178,0.183,0.119,0.117,0.123,0.111,0.114,0.094,0.112,0.12,0.137,0.14,0.128,0.139,0.155,0.157,0.154,0.15,0.172,0.159,0.186,0.18,0.165,0.171,0.169,0.168,0.172,0.164,0.173,0.154,0.164,0.144,0.163,0.175,0.169,0.172,0.159,0.167
105,0.072,0.076,0.076,0.078,0.087,0.087,0.085,0.078,0.197,0.204,0.183,0.193,0.117,0.118,0.127,0.11,0.107,0.086,0.104,0.129,0.122,0.129,0.112,0.126,0.163,0.165,0.163,0.151,0.18,0.159,0.168,0.184,0.183,0.191,0.172,0.182,0.184,0.19,0.184,0.176,0.182,0.158,0.17,0.187,0.174,0.179,0.17,0.183,0.076,0.074,0.074,0.069,0.366,0.318,0.293,0.339,0.183,0.192,0.18,0.186,0.118,0.116,0.121,0.11,0.111,0.093,0.108,0.119,0.138,0.137,0.129,0.14,0.157,0.159,0.156,0.152,0.174,0.162,0.19,0.184,0.167,0.174,0.172,0.169,0.173,0.166,0.175,0.157,0.166,0.146,0.164,0.177,0.171,0.174,0.161,0.168
106,0.072,0.074,0.075,0.076,0.087,0.087,0.085,0.078,0.198,0.206,0.185,0.195,0.118,0.119,0.127,0.11,0.108,0.085,0.107,0.131,0.124,0.131,0.113,0.127,0.164,0.168,0.165,0.152,0.182,0.161,0.169,0.186,0.185,0.193,0.174,0.185,0.187,0.192,0.186,0.178,0.183,0.16,0.173,0.189,0.175,0.18,0.171,0.185,0.075,0.074,0.074,0.072,0.368,0.319,0.294,0.34,0.185,0.193,0.182,0.187,0.118,0.116,0.122,0.11,0.112,0.094,0.111,0.119,0.139,0.137,0.131,0.14,0.158,0.16,0.157,0.153,0.175,0.162,0.189,0.184,0.169,0.174,0.173,0.171,0.175,0.167,0.175,0.156,0.167,0.147,0.165,0.177,0.172,0.175,0.163,0.17
107,0.071,0.076,0.076,0.075,0.087,0.087,0.085,0.078,0.2,0.207,0.186,0.196,0.118,0.118,0.127,0.11,0.107,0.087,0.104,0.13,0.123,0.129,0.113,0.127,0.166,0.17,0.168,0.155,0.185,0.163,0.172,0.189,0.188,0.197,0.177,0.187,0.188,0.194,0.188,0.18,0.185,0.162,0.175,0.191,0.177,0.182,0.173,0.187,0.077,0.074,0.075,0.066,0.368,0.321,0.295,0.342,0.187,0.195,0.184,0.189,0.118,0.117,0.122,0.11,0.114,0.095,0.109,0.125,0.142,0.141,0.131,0.142,0.161,0.162,0.159,0.155,0.177,0.165,0.195,0.187,0.17,0.178,0.175,0.173,0.176,0.169,0.177,0.159,0.169,0.149,0.165,0.18,0.175,0.178,0.166,0.171
108,0.074,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.202,0.209,0.188,0.198,0.117,0.118,0.126,0.109,0.108,0.086,0.104,0.128,0.124,0.13,0.113,0.128,0.168,0.171,0.169,0.157,0.186,0.165,0.173,0.191,0.19,0.198,0.179,0.189,0.191,0.196,0.19,0.182,0.188,0.164,0.177,0.193,0.179,0.184,0.175,0.189,0.076,0.076,0.075,0.067,0.35,0.32,0.292,0.343,0.189,0.197,0.186,0.19,0.119,0.117,0.124,0.111,0.115,0.097,0.119,0.122,0.142,0.141,0.132,0.143,0.161,0.164,0.161,0.156,0.178,0.166,0.193,0.189,0.173,0.179,0.178,0.174,0.178,0.17,0.178,0.159,0.17,0.149,0.167,0.18,0.175,0.176,0.165,0.173
109,0.072,0.076,0.076,0.074,0.087,0.087,0.085,0.078,0.204,0.211,0.19,0.201,0.116,0.117,0.125,0.109,0.108,0.086,0.103,0.127,0.126,0.131,0.115,0.129,0.171,0.173,0.172,0.159,0.189,0.168,0.178,0.194,0.192,0.201,0.181,0.192,0.192,0.198,0.192,0.184,0.189,0.166,0.177,0.195,0.182,0.186,0.177,0.191,0.079,0.074,0.074,0.07,0.351,0.321,0.294,0.344,0.192,0.2,0.188,0.192,0.12,0.118,0.126,0.112,0.118,0.1,0.124,0.125,0.144,0.144,0.134,0.145,0.163,0.165,0.162,0.158,0.18,0.168,0.196,0.19,0.174,0.181,0.179,0.176,0.18,0.171,0.18,0.162,0.172,0.151,0.172,0.183,0.177,0.179,0.167,0.174
110,0.072,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.206,0.212,0.192,0.202,0.117,0.118,0.126,0.109,0.108,0.087,0.105,0.129,0.127,0.134,0.116,0.13,0.173,0.176,0.174,0.161,0.192,0.17,0.179,0.196,0.195,0.204,0.183,0.193,0.195,0.201,0.195,0.186,0.192,0.169,0.181,0.198,0.184,0.189,0.18,0.194,0.077,0.074,0.075,0.067,0.351,0.323,0.295,0.338,0.192,0.2,0.189,0.194,0.118,0.116,0.12,0.109,0.114,0.094,0.11,0.12,0.143,0.142,0.133,0.143,0.165,0.167,0.164,0.16,0.182,0.17,0.201,0.194,0.176,0.184,0.181,0.179,0.181,0.172,0.182,0.164,0.173,0.153,0.172,0.184,0.179,0.181,0.169,0.175
111,0.072,0.074,0.075,0.078,0.087,0.087,0.085,0.078,0.207,0.213,0.193,0.203,0.116,0.117,0.126,0.109,0.108,0.086,0.103,0.13,0.128,0.134,0.116,0.13,0.175,0.177,0.175,0.163,0.193,0.172,0.181,0.198,0.196,0.206,0.185,0.196,0.197,0.203,0.196,0.188,0.194,0.17,0.182,0.199,0.186,0.19,0.181,0.195,0.078,0.074,0.075,0.07,0.352,0.324,0.296,0.338,0.195,0.204,0.192,0.196,0.119,0.116,0.123,0.111,0.117,0.1,0.12,0.124,0.146,0.146,0.136,0.147,0.166,0.168,0.165,0.161,0.183,0.171,0.201,0.194,0.176,0.183,0.182,0.18,0.183,0.174,0.184,0.166,0.175,0.155,0.174,0.186,0.181,0.183,0.171,0.178
112,0.072,0.075,0.076,0.077,0.087,0.087,0.085,0.078,0.211,0.218,0.196,0.207,0.117,0.117,0.126,0.109,0.108,0.086,0.103,0.128,0.129,0.134,0.117,0.131,0.176,0.179,0.177,0.164,0.195,0.173,0.182,0.199,0.198,0.207,0.187,0.198,0.199,0.205,0.198,0.19,0.196,0.172,0.185,0.201,0.187,0.192,0.183,0.198,0.077,0.074,0.074,0.07,0.354,0.324,0.297,0.341,0.197,0.207,0.194,0.198,0.117,0.116,0.122,0.11,0.115,0.097,0.115,0.122,0.146,0.143,0.136,0.146,0.168,0.169,0.166,0.163,0.185,0.173,0.203,0.196,0.178,0.185,0.184,0.181,0.183,0.174,0.184,0.165,0.176,0.154,0.173,0.186,0.181,0.182,0.171,0.179
113,0.073,0.077,0.076,0.073,0.087,0.087,0.085,0.078,0.211,0.217,0.197,0.208,0.116,0.117,0.125,0.108,0.108,0.088,0.104,0.127,0.129,0.133,0.117,0.133,0.178,0.181,0.178,0.165,0.197,0.175,0.183,0.202,0.2,0.209,0.189,0.201,0.201,0.207,0.201,0.192,0.198,0.174,0.186,0.204,0.19,0.195,0.186,0.199,0.077,0.074,0.074,0.068,0.355,0.326,0.298,0.343,0.199,0.208,0.196,0.2,0.119,0.116,0.122,0.11,0.118,0.1,0.118,0.128,0.15,0.151,0.139,0.149,0.169,0.172,0.168,0.163,0.187,0.174,0.204,0.197,0.18,0.186,0.185,0.184,0.186,0.178,0.187,0.168,0.179,0.158,0.178,0.19,0.185,0.188,0.174,0.182
114,0.071,0.076,0.075,0.076,0.087,0.087,0.085,0.078,0.215,0.222,0.201,0.212,0.117,0.117,0.126,0.109,0.109,0.087,0.105,0.129,0.131,0.136,0.119,0.134,0.181,0.183,0.181,0.167,0.2,0.178,0.187,0.205,0.203,0.212,0.192,0.203,0.203,0.208,0.202,0.194,0.2,0.176,0.186,0.205,0.191,0.196,0.187,0.201,0.078,0.074,0.075,0.066,0.356,0.328,0.299,0.345,0.2,0.208,0.197,0.201,0.119,0.116,0.123,0.11,0.119,0.1,0.116,0.13,0.152,0.152,0.14,0.15,0.172,0.173,0.17,0.167,0.189,0.178,0.21,0.2,0.182,0.189,0.188,0.186,0.187,0.177,0.188,0.17,0.179,0.159,0.176,0.191,0.186,0.188,0.176,0.182
115,0.073,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.215,0.222,0.201,0.212,0.117,0.118,0.126,0.109,0.11,0.088,0.107,0.133,0.135,0.142,0.122,0.136,0.183,0.184,0.182,0.169,0.201,0.179,0.189,0.205,0.204,0.213,0.193,0.205,0.205,0.211,0.205,0.196,0.202,0.178,0.189,0.208,0.194,0.198,0.189,0.203,0.077,0.074,0.074,0.071,0.358,0.327,0.3,0.347,0.203,0.212,0.2,0.204,0.118,0.115,0.121,0.109,0.117,0.098,0.117,0.124,0.15,0.148,0.139,0.15,0.173,0.175,0.172,0.169,0.191,0.18,0.211,0.203,0.184,0.191,0.19,0.187,0.189,0.18,0.19,0.17,0.181,0.16,0.18,0.193,0.188,0.19,0.178,0.185
116,0.071,0.074,0.075,0.076,0.087,0.087,0.085,0.078,0.219,0.226,0.205,0.215,0.116,0.117,0.125,0.109,0.109,0.087,0.107,0.132,0.134,0.14,0.12,0.136,0.185,0.186,0.184,0.171,0.204,0.181,0.191,0.208,0.206,0.215,0.195,0.207,0.207,0.213,0.207,0.198,0.204,0.18,0.19,0.21,0.196,0.201,0.192,0.206,0.076,0.074,0.075,0.068,0.36,0.327,0.301,0.347,0.205,0.215,0.202,0.206,0.118,0.117,0.123,0.109,0.119,0.099,0.116,0.125,0.153,0.151,0.142,0.152,0.175,0.177,0.174,0.171,0.193,0.181,0.212,0.204,0.186,0.192,0.191,0.189,0.192,0.183,0.192,0.172,0.183,0.162,0.182,0.194,0.189,0.192,0.179,0.187
117,0.074,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.22,0.227,0.206,0.216,0.116,0.117,0.125,0.109,0.109,0.087,0.107,0.13,0.134,0.139,0.121,0.137,0.187,0.188,0.186,0.173,0.206,0.184,0.193,0.21,0.209,0.218,0.198,0.209,0.209,0.214,0.208,0.2,0.206,0.182,0.192,0.211,0.197,0.202,0.194,0.207,0.077,0.074,0.075,0.066,0.361,0.328,0.302,0.35,0.206,0.215,0.203,0.207,0.118,0.116,0.124,0.11,0.12,0.101,0.123,0.128,0.155,0.153,0.143,0.154,0.176,0.178,0.175,0.172,0.195,0.183,0.215,0.207,0.187,0.195,0.194,0.191,0.193,0.183,0.193,0.174,0.185,0.164,0.184,0.196,0.191,0.194,0.181,0.188
118,0.071,0.075,0.075,0.075,0.087,0.087,0.085,0.078,0.223,0.23,0.209,0.219,0.117,0.117,0.126,0.109,0.109,0.088,0.108,0.129,0.135,0.139,0.122,0.138,0.189,0.19,0.187,0.174,0.207,0.186,0.194,0.212,0.211,0.219,0.2,0.212,0.212,0.217,0.211,0.203,0.209,0.185,0.197,0.214,0.2,0.205,0.196,0.21,0.075,0.074,0.074,0.072,0.36,0.328,0.303,0.349,0.209,0.219,0.206,0.209,0.118,0.117,0.123,0.11,0.122,0.103,0.117,0.132,0.158,0.157,0.146,0.155,0.179,0.18,0.177,0.173,0.196,0.185,0.219,0.208,0.189,0.197,0.195,0.193,0.194,0.184,0.194,0.176,0.186,0.165,0.184,0.198,0.193,0.195,0.183,0.189
119,0.071,0.077,0.075,0.074,0.087,0.087,0.085,0.078,0.225,0.232,0.21,0.221,0.118,0.118,0.127,0.11,0.11,0.089,0.109,0.131,0.137,0.142,0.124,0.139,0.19,0.191,0.188,0.176,0.209,0.186,0.195,0.213,0.213,0.221,0.202,0.214,0.214,0.219,0.213,0.205,0.211,0.186,0.196,0.216,0.202,0.207,0.198,0.212,0.077,0.074,0.074,0.071,0.362,0.331,0.304,0.35,0.21,0.22,0.207,0.211,0.117,0.115,0.12,0.108,0.119,0.1,0.116,0.126,0.155,0.153,0.143,0.154,0.18,0.182,0.178,0.175,0.198,0.187,0.218,0.21,0.191,0.198,0.197,0.195,0.195,0.186,0.195,0.177,0.187,0.166,0.184,0.198,0.194,0.196,0.184,0.191
120,0.071,0.076,0.075,0.075,0.087,0.087,0.085,0.078,0.226,0.233,0.212,0.223,0.117,0.118,0.127,0.11,0.11,0.09,0.111,0.135,0.138,0.143,0.124,0.141,0.193,0.194,0.191,0.178,0.212,0.19,0.199,0.217,0.215,0.224,0.205,0.216,0.215,0.22,0.214,0.206,0.212,0.188,0.198,0.217,0.203,0.208,0.2,0.214,0.078,0.075,0.075,0.066,0.363,0.333,0.305,0.351,0.211,0.221,0.208,0.212,0.118,0.116,0.121,0.109,0.121,0.103,0.119,0.131,0.159,0.157,0.147,0.157,0.182,0.184,0.18,0.177,0.2,0.188,0.221,0.212,0.192,0.199,0.199,0.197,0.196,0.186,0.196,0.178,0.188,0.167,0.184,0.199,0.195,0.196,0.185,0.192
121,0.073,0.075,0.075,0.076,0.087,0.087,0.085,0.078,0.229,0.236,0.215,0.226,0.116,0.117,0.125,0.108,0.11,0.087,0.108,0.131,0.14,0.144,0.126,0.142,0.196,0.195,0.193,0.18,0.214,0.192,0.203,0.218,0.217,0.226,0.206,0.218,0.218,0.224,0.218,0.21,0.215,0.192,0.202,0.221,0.206,0.211,0.202,0.216,0.075,0.075,0.074,0.069,0.334,0.332,0.305,0.318,0.214,0.224,0.21,0.214,0.118,0.115,0.123,0.109,0.123,0.105,0.126,0.128,0.159,0.156,0.147,0.157,0.183,0.186,0.182,0.179,0.202,0.191,0.224,0.214,0.194,0.201,0.201,0.199,0.199,0.189,0.198,0.179,0.19,0.169,0.187,0.201,0.198,0.199,0.187,0.195
122,0.074,0.073,0.076,0.078,0.087,0.087,0.085,0.078,0.23,0.236,0.216,0.227,0.116,0.117,0.124,0.107,0.11,0.087,0.108,0.131,0.14,0.144,0.125,0.142,0.198,0.198,0.196,0.184,0.218,0.196,0.205,0.223,0.221,0.231,0.21,0.221,0.22,0.225,0.22,0.212,0.218,0.193,0.204,0.223,0.208,0.213,0.204,0.218,0.077,0.074,0.075,0.068,0.336,0.334,0.306,0.32,0.215,0.224,0.212,0.216,0.118,0.116,0.121,0.109,0.123,0.103,0.118,0.133,0.161,0.16,0.149,0.159,0.186,0.187,0.184,0.181,0.204,0.194,0.23,0.218,0.196,0.205,0.203,0.201,0.202,0.192,0.204,0.183,0.194,0.173,0.194,0.208,0.201,0.206,0.192,0.197
123,0.074,0.073,0.075,0.079,0.087,0.087,0.085,0.078,0.233,0.241,0.219,0.23,0.116,0.116,0.124,0.108,0.11,0.087,0.108,0.13,0.14,0.144,0.127,0.143,0.199,0.2,0.197,0.185,0.22,0.197,0.206,0.224,0.223,0.232,0.212,0.223,0.222,0.227,0.221,0.213,0.219,0.195,0.206,0.224,0.21,0.215,0.206,0.22,0.078,0.074,0.074,0.069,0.337,0.335,0.305,0.32,0.218,0.227,0.215,0.219,0.118,0.115,0.122,0.109,0.124,0.105,0.125,0.13,0.162,0.159,0.149,0.16,0.187,0.189,0.186,0.183,0.206,0.196,0.231,0.22,0.198,0.206,0.205,0.203,0.203,0.192,0.202,0.183,0.194,0.173,0.192,0.205,0.2,0.203,0.19,0.199
124,0.072,0.077,0.075,0.074,0.087,0.088,0.085,0.078,0.236,0.244,0.222,0.233,0.116,0.117,0.126,0.108,0.111,0.089,0.11,0.131,0.143,0.148,0.128,0.145,0.201,0.2,0.198,0.185,0.22,0.198,0.206,0.225,0.224,0.232,0.213,0.225,0.224,0.229,0.224,0.215,0.222,0.197,0.207,0.227,0.212,0.217,0.208,0.222,0.077,0.076,0.075,0.067,0.338,0.337,0.305,0.322,0.22,0.229,0.217,0.22,0.118,0.115,0.121,0.109,0.123,0.103,0.119,0.131,0.164,0.162,0.152,0.161,0.189,0.191,0.187,0.185,0.208,0.198,0.234,0.222,0.2,0.209,0.207,0.205,0.204,0.193,0.203,0.185,0.196,0.174,0.193,0.207,0.203,0.205,0.193,0.2
125,0.075,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.238,0.245,0.223,0.235,0.117,0.117,0.126,0.109,0.112,0.088,0.113,0.132,0.144,0.15,0.129,0.146,0.203,0.202,0.2,0.187,0.223,0.2,0.209,0.227,0.226,0.235,0.216,0.227,0.226,0.231,0.226,0.218,0.224,0.199,0.21,0.229,0.214,0.219,0.21,0.224,0.076,0.075,0.075,0.066,0.338,0.337,0.305,0.323,0.221,0.23,0.218,0.223,0.117,0.115,0.121,0.108,0.124,0.104,0.123,0.13,0.164,0.161,0.152,0.162,0.191,0.193,0.189,0.187,0.21,0.201,0.237,0.225,0.202,0.21,0.209,0.207,0.205,0.195,0.205,0.187,0.197,0.176,0.194,0.208,0.204,0.206,0.194,0.201
126,0.073,0.074,0.076,0.078,0.087,0.087,0.085,0.078,0.239,0.246,0.225,0.236,0.116,0.117,0.125,0.108,0.11,0.089,0.111,0.133,0.145,0.149,0.13,0.147,0.204,0.204,0.201,0.188,0.224,0.201,0.209,0.228,0.228,0.236,0.217,0.23,0.228,0.233,0.228,0.219,0.226,0.201,0.21,0.231,0.217,0.221,0.213,0.226,0.078,0.074,0.075,0.068,0.339,0.339,0.307,0.323,0.225,0.235,0.222,0.225,0.118,0.115,0.119,0.107,0.124,0.104,0.119,0.132,0.165,0.163,0.152,0.163,0.192,0.194,0.19,0.187,0.212,0.202,0.236,0.226,0.204,0.211,0.21,0.209,0.207,0.197,0.208,0.189,0.199,0.178,0.195,0.211,0.206,0.209,0.196,0.204
127,0.073,0.074,0.075,0.078,0.087,0.087,0.085,0.078,0.243,0.25,0.228,0.239,0.116,0.116,0.125,0.108,0.11,0.09,0.111,0.131,0.145,0.148,0.13,0.147,0.208,0.207,0.205,0.191,0.228,0.206,0.215,0.233,0.231,0.24,0.22,0.232,0.231,0.235,0.23,0.222,0.228,0.203,0.213,0.233,0.218,0.224,0.215,0.228,0.076,0.073,0.075,0.069,0.34,0.341,0.307,0.324,0.226,0.235,0.223,0.227,0.118,0.115,0.121,0.108,0.126,0.108,0.125,0.134,0.168,0.166,0.155,0.165,0.194,0.197,0.193,0.19,0.214,0.204,0.241,0.229,0.206,0.214,0.213,0.211,0.21,0.199,0.21,0.191,0.201,0.18,0.2,0.213,0.208,0.211,0.198,0.206
128,0.073,0.075,0.075,0.075,0.087,0.087,0.085,0.078,0.244,0.252,0.229,0.241,0.117,0.117,0.126,0.109,0.112,0.089,0.114,0.133,0.149,0.155,0.133,0.149,0.209,0.207,0.205,0.192,0.229,0.207,0.216,0.233,0.232,0.241,0.221,0.234,0.232,0.237,0.232,0.224,0.23,0.205,0.214,0.235,0.221,0.226,0.217,0.231,0.076,0.074,0.074,0.071,0.34,0.343,0.308,0.326,0.228,0.238,0.225,0.229,0.119,0.115,0.121,0.108,0.128,0.107,0.127,0.137,0.169,0.168,0.155,0.166,0.196,0.198,0.194,0.192,0.216,0.207,0.244,0.231,0.207,0.215,0.214,0.212,0.211,0.2,0.212,0.193,0.203,0.181,0.199,0.215,0.21,0.212,0.2,0.207
129,0.073,0.074,0.075,0.077,0.087,0.087,0.085,0.078,0.246,0.253,0.231,0.243,0.116,0.117,0.125,0.109,0.113,0.089,0.114,0.132,0.151,0.156,0.135,0.151,0.211,0.21,0.207,0.194,0.232,0.21,0.218,0.236,0.235,0.244,0.224,0.236,0.235,0.239,0.235,0.226,0.232,0.207,0.218,0.237,0.223,0.228,0.219,0.233,0.078,0.074,0.074,0.07,0.341,0.343,0.31,0.314,0.231,0.24,0.227,0.231,0.117,0.115,0.12,0.108,0.127,0.108,0.124,0.135,0.17,0.167,0.157,0.167,0.197,0.199,0.195,0.193,0.217,0.208,0.246,0.232,0.208,0.217,0.216,0.215,0.212,0.201,0.212,0.194,0.204,0.183,0.201,0.215,0.211,0.213,0.201,0.209
130,0.07,0.076,0.075,0.074,0.087,0.087,0.085,0.078,0.248,0.255,0.233,0.245,0.115,0.115,0.123,0.107,0.111,0.088,0.11,0.127,0.149,0.153,0.133,0.151,0.213,0.213,0.21,0.197,0.235,0.212,0.22,0.24,0.238,0.247,0.227,0.239,0.237,0.241,0.237,0.228,0.234,0.209,0.219,0.239,0.225,0.23,0.221,0.235,0.079,0.073,0.074,0.07,0.342,0.345,0.311,0.315,0.232,0.242,0.229,0.233,0.117,0.114,0.118,0.107,0.125,0.104,0.124,0.13,0.17,0.163,0.156,0.167,0.199,0.201,0.197,0.195,0.219,0.21,0.248,0.234,0.211,0.219,0.218,0.218,0.215,0.204,0.216,0.197,0.207,0.186,0.206,0.22,0.214,0.218,0.205,0.211
131,0.072,0.075,0.075,0.077,0.087,0.087,0.085,0.078,0.25,0.257,0.236,0.247,0.116,0.116,0.124,0.107,0.112,0.089,0.113,0.132,0.151,0.156,0.135,0.152,0.215,0.213,0.211,0.198,0.236,0.213,0.222,0.241,0.239,0.248,0.228,0.24,0.239,0.243,0.239,0.23,0.237,0.211,0.221,0.242,0.227,0.232,0.223,0.237,0.075,0.074,0.074,0.069,0.342,0.346,0.313,0.316,0.234,0.244,0.231,0.235,0.118,0.115,0.119,0.107,0.128,0.107,0.124,0.133,0.172,0.167,0.158,0.169,0.201,0.203,0.199,0.197,0.221,0.212,0.251,0.236,0.212,0.22,0.219,0.218,0.217,0.205,0.217,0.197,0.209,0.187,0.206,0.221,0.216,0.219,0.207,0.213
132,0.071,0.077,0.076,0.075,0.087,0.087,0.085,0.078,0.252,0.259,0.237,0.249,0.115,0.115,0.123,0.107,0.111,0.088,0.113,0.132,0.151,0.153,0.134,0.152,0.217,0.215,0.212,0.2,0.238,0.215,0.224,0.243,0.241,0.25,0.231,0.242,0.241,0.246,0.241,0.232,0.238,0.213,0.223,0.243,0.229,0.234,0.225,0.239,0.076,0.076,0.075,0.066,0.343,0.348,0.314,0.316,0.236,0.247,0.233,0.237,0.117,0.114,0.119,0.107,0.129,0.11,0.127,0.137,0.174,0.172,0.161,0.171,0.202,0.205,0.2,0.198,0.223,0.214,0.253,0.238,0.214,0.222,0.222,0.221,0.218,0.207,0.218,0.199,0.21,0.188,0.206,0.222,0.217,0.22,0.207,0.215
133,0.071,0.075,0.075,0.076,0.087,0.087,0.085,0.078,0.253,0.26,0.239,0.25,0.115,0.115,0.123,0.107,0.113,0.089,0.114,0.131,0.154,0.158,0.137,0.154,0.219,0.216,0.214,0.201,0.24,0.217,0.225,0.245,0.244,0.253,0.233,0.244,0.242,0.247,0.242,0.233,0.24,0.214,0.223,0.244,0.231,0.236,0.227,0.241,0.076,0.074,0.074,0.068,0.344,0.311,0.315,0.317,0.239,0.249,0.235,0.24,0.119,0.117,0.123,0.109,0.133,0.114,0.135,0.14,0.177,0.175,0.164,0.173,0.204,0.206,0.201,0.2,0.225,0.216,0.255,0.24,0.215,0.224,0.223,0.223,0.219,0.208,0.219,0.201,0.211,0.19,0.208,0.223,0.218,0.22,0.208,0.216
134,0.072,0.076,0.075,0.076,0.087,0.087,0.085,0.078,0.256,0.264,0.242,0.253,0.115,0.116,0.123,0.106,0.112,0.089,0.112,0.131,0.155,0.158,0.138,0.156,0.222,0.218,0.216,0.203,0.242,0.219,0.229,0.247,0.246,0.255,0.235,0.246,0.245,0.25,0.246,0.237,0.243,0.217,0.228,0.248,0.233,0.238,0.229,0.243,0.077,0.076,0.075,0.067,0.344,0.312,0.317,0.318,0.241,0.25,0.237,0.241,0.118,0.115,0.12,0.107,0.132,0.112,0.133,0.137,0.177,0.173,0.163,0.174,0.205,0.208,0.203,0.202,0.227,0.218,0.258,0.242,0.217,0.225,0.225,0.224,0.221,0.21,0.221,0.202,0.213,0.191,0.21,0.224,0.22,0.222,0.21,0.218
